date,open,high,low,close,volume,is_anomaly
2023-09-13,86.99,88.5,86.3,88.01,27950,False
2023-09-14,88.5,89.0,86.92,87.02,83601,False
2023-09-15,88.0,89.8,88.0,88.97,67055,False
2023-09-18,86.97,88.08,86.3,87.22,21016,False
2023-09-19,87.2,87.2,86.06,86.16,15427,False
2023-09-20,86.0,86.48,85.6,86.0,54013,False
2023-09-21,82.02,87.5,82.02,86.49,23738,False
2023-09-22,87.01,91.3,87.01,89.94,138428,False
2023-09-25,88.08,90.0,87.93,88.25,25092,False
2023-09-26,88.1,88.5,86.5,86.78,77026,False
2023-09-27,86.55,88.23,86.55,87.72,139445,False
2023-09-28,88.3,88.8,87.05,87.77,34229,False
2023-10-02,88.49,88.74,87.0,87.7,37532,False
2023-10-03,88.7,89.0,87.15,87.53,26862,False
2023-10-04,87.98,88.01,86.51,86.9,99147,False
2023-10-05,87.85,92.0,87.85,91.56,563732,False
2023-10-06,93.1,95.0,92.0,94.29,246246,False
2023-10-09,92.5,93.67,92.05,92.46,33656,False
2023-10-10,91.8,96.5,91.8,95.82,381556,False
2023-10-11,95.95,96.49,93.8,94.18,84102,False
2023-10-12,94.18,97.65,94.18,95.13,442648,False
2023-10-13,95.74,102.26,95.2,100.34,1696134,False
2023-10-16,104.0,107.87,103.0,107.87,1422699,False
2023-10-17,109.15,111.0,106.0,107.28,1199557,False
2023-10-18,104.3,109.4,104.26,105.23,683575,False
2023-10-19,105.1,109.0,105.1,108.12,573437,False
2023-10-20,108.98,114.5,107.2,111.12,1500138,False
2023-10-23,111.0,112.95,107.0,107.78,419161,False
2023-10-24,106.9,109.0,105.5,106.52,360737,False
2023-10-25,107.9,109.5,106.7,107.46,334012,False
2023-10-26,108.0,108.5,105.0,105.71,175168,False
2023-10-27,106.0,106.0,100.1,101.79,360617,False
2023-10-30,101.7,105.1,101.7,104.67,450890,False
2023-10-31,104.05,108.06,103.25,105.03,401003,False
2023-11-01,106.0,110.4,105.25,107.45,999834,False
2023-11-02,108.29,109.5,106.15,107.74,398813,False
2023-11-03,108.0,111.1,108.0,108.54,827737,False
2023-11-06,109.4,115.15,108.1,113.33,1894156,False
2023-11-07,113.99,115.25,108.6,110.11,1469027,False
2023-11-08,110.5,113.74,109.0,113.19,1324532,False
2023-11-10,113.5,117.0,113.44,114.64,1534292,False
2023-11-13,115.0,116.99,112.51,112.9,803025,False
2023-11-14,113.0,114.0,109.66,112.52,940386,False
2023-11-15,112.55,115.95,112.55,113.0,609901,False
2023-11-16,114.98,118.8,113.54,117.43,1457147,False
2023-11-17,118.45,119.5,114.0,114.53,831310,False
2023-11-20,115.0,115.0,111.5,111.87,604965,False
2023-11-21,113.3,115.0,112.0,112.8,790810,False
2023-11-22,113.8,114.0,112.3,112.44,550400,False
2023-11-23,113.49,116.5,112.7,113.66,1283556,False
2023-11-24,114.0,114.0,112.3,112.43,374054,False
2023-11-27,113.6,115.5,112.6,114.71,438662,False
2023-11-28,115.5,118.0,115.4,116.05,939501,False
2023-11-29,116.49,120.7,116.49,117.44,1383589,False
2023-11-30,117.5,117.9,114.0,114.52,295970,False
2023-12-01,115.1,121.0,114.1,119.71,843667,False
2023-12-04,120.99,126.75,120.12,124.19,1880608,False
2023-12-05,124.4,128.5,122.61,125.05,1035438,False
2023-12-06,124.52,131.0,124.0,129.99,1264104,False
2023-12-07,132.0,135.5,131.0,133.81,2256240,False
2023-12-08,134.0,138.5,134.0,137.26,1127551,False
2023-12-11,135.11,139.0,133.9,138.4,791708,False
2023-12-12,139.74,142.39,139.26,140.32,592574,False
2023-12-13,140.99,142.0,131.1,139.16,1237099,False
2023-12-14,139.95,143.98,135.75,142.71,774447,False
2023-12-15,143.01,145.5,140.0,143.98,654625,False
2023-12-18,143.0,144.0,140.12,140.58,175903,False
2023-12-19,142.7,142.7,133.0,134.89,484865,False
2023-12-20,135.3,142.88,134.9,140.02,2353021,False
2023-12-21,139.0,142.5,138.0,141.1,355863,False
2023-12-22,140.0,141.99,137.5,138.4,243597,False
2023-12-26,138.3,138.3,131.0,133.96,418241,False
2023-12-27,135.99,138.47,132.25,137.13,424621,False
2023-12-28,137.91,142.01,137.9,141.14,1396305,False
2023-12-29,141.7,141.75,138.0,138.87,121041,False
2024-01-01,138.01,143.8,138.01,142.55,574071,False
2024-01-02,143.49,143.49,139.75,140.04,721343,False
2024-01-03,140.02,150.54,138.35,150.54,865318,False
2024-01-04,153.0,155.9,145.51,147.71,1234326,False
2024-01-05,148.95,149.5,144.1,146.37,222398,False
2024-01-08,147.49,148.0,142.0,143.28,59147,False
2024-01-09,144.2,144.2,140.01,140.43,310182,False
2024-01-10,140.01,142.5,140.0,140.1,359812,False
2024-01-11,141.7,146.0,140.15,144.37,345672,False
2024-01-12,144.98,146.7,140.13,141.63,73288,False
2024-01-15,140.6,143.0,139.5,140.64,137239,False
2024-01-16,139.5,141.0,136.0,137.79,127716,False
2024-01-17,138.0,144.39,138.0,143.44,1320912,False
2024-01-18,145.0,145.5,137.0,138.34,499558,False
2024-01-19,139.0,141.0,137.12,137.55,117055,False
2024-01-22,139.0,139.0,133.11,133.94,137304,False
2024-01-23,133.0,136.38,131.47,135.97,170419,False
2024-01-24,136.0,141.0,136.0,139.38,271615,False
2024-01-25,140.0,143.0,140.0,142.12,479943,False
2024-01-26,143.0,143.0,140.1,141.94,266480,False
2024-01-29,142.38,143.25,140.0,142.19,859189,False
2024-01-30,143.4,143.4,134.2,135.23,1254360,False
2024-01-31,136.5,136.5,132.0,134.25,222117,False
2024-02-01,136.11,136.11,131.0,132.63,43161,False
2024-02-02,134.49,136.0,132.01,134.83,84920,False
2024-02-06,136.3,138.5,134.01,137.53,173819,False
2024-02-07,139.0,139.0,137.22,138.86,39364,False
2024-02-09,137.5,137.5,128.0,133.39,55187,False
2024-02-12,135.9,135.9,127.0,127.68,355852,False
2024-02-13,127.68,133.0,125.0,131.63,90682,False
2024-02-14,133.55,135.99,131.8,135.0,149954,False
2024-02-15,136.88,136.88,127.0,127.69,51491,False
2024-02-16,127.99,129.45,126.0,126.54,7048,False
2024-02-19,126.0,126.99,121.51,125.19,42925,False
2024-02-20,125.5,128.0,124.11,126.17,48270,False
2024-02-21,129.99,129.99,128.0,129.27,65668,False
2024-02-22,129.99,130.9,129.0,130.09,35284,False
2024-02-23,132.98,132.98,125.1,129.36,40938,False
2024-02-26,131.1,132.98,130.49,131.85,100440,False
2024-02-27,132.5,134.75,131.01,131.77,115533,False
2024-02-28,131.98,138.0,131.98,133.72,290432,False
2024-02-29,136.0,137.0,132.0,132.43,215550,False
2024-03-01,134.9,134.9,132.0,133.15,59292,False
2024-03-04,135.85,138.15,133.0,134.18,83725,False
2024-03-05,134.98,137.0,130.0,132.08,360266,False
2024-03-06,134.0,134.0,130.0,130.42,39571,False
2024-03-07,132.0,134.0,128.0,129.38,55579,False
2024-03-08,131.5,134.0,130.0,132.14,110923,False
2024-03-11,132.95,135.88,132.0,134.46,220246,False
2024-03-12,135.0,135.5,132.76,133.0,128041,False
2024-03-13,134.0,134.0,129.1,132.56,79832,False
2024-03-14,130.2,135.35,130.2,134.2,77878,False
2024-03-15,134.95,134.95,133.5,133.56,89407,False
2024-03-18,133.5,133.5,130.01,130.62,23059,False
2024-03-19,131.0,132.6,129.77,131.19,15715,False
2024-03-20,131.79,137.5,131.6,136.28,768472,False
2024-03-21,137.99,138.96,134.0,137.22,795043,False
2024-03-22,137.5,139.0,136.0,138.48,337874,False
2024-03-25,139.0,140.25,137.0,139.74,751001,False
2024-03-26,141.5,141.5,137.0,139.29,152619,False
2024-03-27,141.0,143.9,139.0,139.83,778834,False
2024-03-28,141.0,143.0,139.02,142.0,286201,False
2024-03-29,144.0,144.0,141.2,142.02,220306,False
2024-04-01,139.15,144.0,139.15,140.39,12275,False
2024-04-02,141.0,141.9,138.5,138.83,74908,False
2024-04-03,140.95,144.5,138.55,143.8,426389,False
2024-04-04,142.3,144.3,142.0,142.14,72029,False
2024-04-08,142.95,147.89,140.0,147.37,488855,False
2024-04-09,146.9,151.0,146.9,147.12,329333,False
2024-04-15,147.0,154.0,144.0,152.6,447486,False
2024-04-16,154.75,164.05,154.01,160.0,1598946,False
2024-04-17,158.0,158.0,150.65,152.2,362513,False
2024-04-18,154.0,155.0,150.0,151.18,565969,False
2024-04-19,150.4,152.0,147.62,149.96,205057,False
2024-04-22,147.0,154.38,147.0,151.57,203004,False
2024-04-23,152.9,156.2,151.01,155.41,466335,False
2024-04-24,155.4,159.49,150.1,157.06,189515,False
2024-04-25,158.0,159.0,152.6,153.8,84668,False
2024-04-26,154.0,157.49,150.53,152.63,228595,False
2024-04-29,155.68,156.01,153.0,153.22,349998,False
2024-04-30,152.11,153.89,147.0,148.18,172194,False
2024-05-02,149.8,150.0,145.5,149.2,206463,False
2024-05-03,150.48,154.25,150.48,153.06,659987,False
2024-05-06,154.5,160.0,154.2,156.02,310476,False
2024-05-07,157.5,159.2,154.1,155.59,297200,False
2024-05-08,155.0,156.0,151.0,153.18,374775,False
2024-05-09,153.51,155.0,152.0,153.85,110371,False
2024-05-10,155.0,157.98,152.95,157.09,633584,False
2024-05-13,158.4,168.87,158.39,165.21,2978200,False
2024-05-14,167.4,168.0,162.3,165.35,441236,False
2024-05-15,165.98,165.98,161.12,163.88,158303,False
2024-05-16,163.9,176.17,162.0,176.17,2060674,False
2024-05-17,180.01,189.28,178.94,182.44,3662074,False
2024-05-20,183.5,195.8,182.44,194.08,2768463,False
2024-05-21,194.5,196.0,187.51,190.84,1235395,False
2024-05-22,191.0,193.9,186.36,188.0,783597,False
2024-05-23,189.0,191.8,185.22,188.76,536491,False
2024-05-24,190.0,196.97,184.0,193.06,1834126,False
2024-05-27,194.85,195.0,187.5,191.35,708708,False
2024-05-29,192.9,192.9,187.0,188.68,468520,False
2024-05-30,189.89,193.5,187.99,191.03,899162,False
2024-05-31,193.9,198.98,191.15,196.68,2459071,False
2024-06-03,195.0,195.89,190.5,192.36,851064,False
2024-06-04,192.36,193.5,187.5,188.7,1040780,False
2024-06-05,189.0,189.0,181.0,182.42,891329,False
2024-06-06,183.9,186.4,178.01,179.38,607633,False
2024-06-07,180.0,184.35,171.99,183.53,1779117,False
2024-06-10,183.5,185.45,180.41,180.94,617621,False
2024-06-11,182.16,184.0,179.0,179.83,762427,False
2024-06-12,182.65,183.95,179.05,181.29,319689,False
2024-06-13,186.0,190.2,184.0,188.88,1082121,False
2024-06-14,191.0,199.01,187.51,192.07,3579239,False
2024-06-20,192.9,197.7,190.02,195.9,2924835,False
2024-06-21,195.0,203.0,194.11,194.79,1043446,False
2024-06-24,194.78,196.9,191.74,192.49,683786,False
2024-06-25,193.0,195.2,191.0,191.05,796336,False
2024-06-26,192.0,194.95,190.02,191.17,622464,False
2024-06-27,191.6,195.1,189.4,191.67,857514,False
2024-06-28,192.0,199.7,191.96,195.71,1943311,False
2024-07-01,195.0,197.3,192.5,195.91,1011374,False
2024-07-02,197.0,213.54,197.0,213.54,4755585,False
2024-07-03,213.54,214.5,204.12,205.67,2750923,False
2024-07-04,206.85,216.6,204.0,211.23,4321517,False
2024-07-05,212.98,212.98,207.0,208.25,1279243,False
2024-07-08,205.84,219.0,205.84,213.04,1376391,False
2024-07-09,213.0,219.0,212.25,217.77,2137097,False
2024-07-10,218.55,222.0,212.0,212.76,1094158,False
2024-07-11,213.0,213.0,207.8,210.14,2747758,False
2024-07-12,210.9,212.9,201.4,209.26,1793163,False
2024-07-15,212.51,213.75,208.0,209.84,995878,False
2024-07-18,211.0,222.0,210.0,213.95,4102231,False
2024-07-19,214.5,214.5,193.62,194.93,3664566,False
2024-07-22,193.0,194.75,177.84,183.49,2243445,False
2024-07-23,184.0,193.0,182.0,191.61,1588400,False
2024-07-24,192.61,197.0,188.1,189.09,971030,False
2024-07-25,190.0,190.0,182.0,182.66,557416,False
2024-07-26,181.15,182.66,176.4,177.28,1189537,False
2024-07-29,178.28,181.99,175.3,179.73,906347,False
2024-07-30,180.9,181.7,175.99,177.89,846797,False
2024-07-31,178.0,182.0,175.01,175.88,796564,False
2024-08-01,177.5,177.5,172.5,174.61,308110,False
2024-08-02,175.48,179.5,175.02,176.52,1534955,False
2024-08-05,178.9,178.9,174.4,175.48,398492,False
2024-08-06,176.51,178.0,174.25,177.47,839271,False
2024-08-07,177.5,185.0,177.5,181.38,1698398,False
2024-08-08,182.0,183.4,178.6,182.0,478042,False
2024-08-09,182.0,183.0,181.0,181.53,548495,False
2024-08-12,181.0,183.1,179.31,179.93,503195,False
2024-08-13,179.93,181.93,178.5,180.68,348539,False
2024-08-15,180.89,182.0,179.26,181.0,397440,False
2024-08-16,181.88,183.0,179.7,180.27,725432,False
2024-08-19,180.02,182.48,177.3,180.83,835409,False
2024-08-20,182.33,182.62,177.0,181.34,1142631,False
2024-08-21,182.5,185.0,180.5,181.24,867460,False
2024-08-22,182.6,184.49,181.5,181.59,268849,False
2024-08-23,174.2,179.0,173.6,177.01,902089,False
2024-08-26,177.01,181.0,171.0,180.0,1465981,False
2024-08-27,180.49,180.49,178.0,178.52,910607,False
2024-08-28,180.0,182.0,175.15,176.5,155517,False
2024-08-29,178.97,178.97,175.0,175.08,131298,False
2024-08-30,177.95,177.95,167.2,168.8,532519,False
2024-09-02,167.1,167.1,154.0,155.45,379924,False
2024-09-03,156.0,160.98,155.21,159.38,247122,False
2024-09-04,160.98,165.0,157.6,161.75,335950,False
2024-09-05,161.76,163.9,159.0,159.64,90027,False
2024-09-06,160.89,162.0,159.03,160.78,58113,False
2024-09-09,161.98,161.98,158.0,158.6,17391,False
2024-09-10,160.89,161.0,156.71,159.52,192512,False
2024-09-11,161.0,161.0,155.99,157.7,305734,False
2024-09-12,157.0,161.2,155.0,160.11,497124,False
2024-09-13,165.0,168.45,163.0,163.41,286718,False
2024-09-16,163.0,172.99,160.5,170.11,530890,False
2024-09-18,166.9,166.9,158.0,159.8,209723,False
2024-09-19,161.0,161.97,157.5,158.66,56705,False
2024-09-20,158.0,160.5,155.0,156.89,29266,False
2024-09-23,156.89,157.99,154.01,154.58,48536,False
2024-09-24,154.01,156.93,153.5,154.17,10619,False
2024-09-25,153.95,153.99,152.1,152.78,63173,False
2024-09-26,153.6,155.35,151.51,152.41,85571,False
2024-09-27,153.99,154.95,151.0,151.19,22667,False
2024-09-30,152.9,152.9,136.07,137.14,981319,False
2024-10-01,139.8,141.0,135.0,140.15,533590,False
2024-10-02,139.99,143.0,136.1,136.52,117644,False
2024-10-03,137.98,141.0,136.12,138.62,255846,False
2024-10-04,138.89,139.75,135.0,136.19,106940,False
2024-10-07,135.13,141.95,134.01,140.54,276715,False
2024-10-08,143.9,148.75,142.0,144.13,306767,False
2024-10-09,146.98,146.98,141.51,141.6,135487,False
2024-10-10,141.6,144.0,140.25,140.96,71489,False
2024-10-11,142.95,145.0,141.0,141.45,108340,False
2024-10-14,142.3,151.8,142.2,149.22,462034,False
2024-10-15,150.99,161.61,149.7,159.36,646824,False
2024-10-16,162.0,163.0,155.0,157.84,448026,False
2024-10-17,159.84,159.84,155.0,155.47,185493,False
2024-10-18,157.0,158.84,154.0,156.6,193719,False
2024-10-21,155.25,158.1,155.25,156.74,121081,False
2024-10-22,158.78,158.78,156.55,157.55,124218,False
2024-10-23,159.98,165.2,158.5,162.86,519750,False
2024-10-24,164.0,166.0,159.0,160.39,242945,False
2024-10-25,160.0,163.96,154.51,155.68,629806,False
2024-10-28,156.0,158.0,147.85,148.56,312690,False
2024-10-29,148.56,150.0,140.56,144.07,163061,False
2024-10-30,145.6,147.49,140.0,140.44,208031,False
2024-10-31,142.0,143.47,135.0,137.01,384665,False
2024-11-01,138.0,144.5,136.8,143.42,315994,False
2024-11-04,143.0,150.8,141.1,149.95,697933,False
2024-11-05,152.5,154.0,148.0,148.39,433362,False
2024-11-06,149.5,151.0,146.02,147.38,265393,False
2024-11-07,148.6,149.5,145.5,146.16,118248,False
2024-11-08,148.88,154.44,143.9,153.28,847941,False
2024-11-11,153.28,157.9,153.28,155.5,331036,False
2024-11-12,156.5,156.5,151.0,151.64,239106,False
2024-11-13,151.88,163.0,147.1,156.44,1246781,False
2024-11-14,156.44,163.0,156.44,159.22,511988,False
2024-11-15,161.99,161.99,157.0,157.23,100524,False
2024-11-18,158.88,158.88,153.11,155.06,163055,False
2024-11-19,156.56,156.56,153.13,154.02,95759,False
2024-11-20,155.0,157.0,153.0,154.89,287263,False
2024-11-21,155.96,156.0,153.35,154.18,111782,False
2024-11-22,154.0,155.3,150.5,151.1,329968,False
2024-11-25,151.59,152.0,149.0,150.35,96246,False
2024-11-26,151.71,151.71,141.0,141.85,246833,False
2024-11-27,142.5,147.5,142.5,146.97,125406,False
2024-11-28,150.0,156.9,147.0,150.62,491797,False
2024-11-29,152.0,155.0,149.0,150.44,309775,False
2024-12-02,153.85,158.5,152.5,156.73,739250,False
2024-12-03,158.5,168.0,158.5,165.36,1733525,False
2024-12-04,166.0,166.0,162.95,163.98,481765,False
2024-12-05,164.0,180.38,164.0,180.38,2014067,False
2024-12-06,182.0,194.1,173.1,189.78,2950727,False
2024-12-09,191.56,195.99,182.2,187.92,986254,False
2024-12-10,188.0,191.5,178.0,181.04,1602811,False
2024-12-11,184.5,187.9,180.6,181.7,845776,False
2024-12-12,183.0,183.69,182.0,182.79,248305,False
2024-12-13,182.5,185.0,178.15,181.91,432086,False
2024-12-16,185.0,195.0,182.0,187.83,1244443,False
2024-12-17,188.55,194.66,182.28,188.61,1029600,False
2024-12-18,187.1,192.95,182.01,182.88,633634,False
2024-12-19,183.0,183.0,164.59,165.82,1065535,False
2024-12-20,164.99,171.9,163.5,168.19,346025,False
2024-12-23,170.0,176.95,170.0,175.16,346554,False
2024-12-24,174.5,178.5,173.0,176.89,366557,False
2024-12-26,176.91,176.91,166.12,173.74,159678,False
2024-12-27,174.2,176.74,170.15,173.58,242186,False
2024-12-30,173.0,185.0,173.0,182.44,722380,False
2024-12-31,183.2,184.39,177.0,178.29,368551,False
2025-01-01,179.1,192.99,179.0,191.35,2027559,False
2025-01-02,190.0,192.4,183.9,184.48,692726,False
2025-01-03,183.0,187.5,180.0,185.83,276639,False
2025-01-06,187.9,187.9,180.0,181.79,487459,False
2025-01-07,181.51,186.0,174.02,178.85,360927,False
2025-01-08,178.5,181.69,172.11,173.95,387387,False
2025-01-09,170.16,173.99,170.01,171.99,271158,False
2025-01-10,171.99,174.9,169.01,172.13,106528,False
2025-01-13,172.0,174.9,170.0,173.61,167294,False
2025-01-14,173.9,176.0,173.0,174.33,116421,False
2025-01-15,174.33,178.88,173.5,175.02,277091,False
2025-01-16,175.0,175.79,170.45,170.92,273066,False
2025-01-17,170.0,175.0,169.0,170.26,433435,False
2025-01-20,170.5,173.69,168.11,169.21,819341,False
2025-01-21,169.21,171.8,162.0,164.02,351741,False
2025-01-22,164.06,168.55,164.06,167.36,295853,False
2025-01-23,167.46,170.5,164.5,165.04,177348,False
2025-01-24,167.0,168.47,163.0,164.89,141791,False
2025-01-27,166.95,166.95,160.23,161.2,167082,False
2025-01-28,161.2,163.0,153.5,156.95,345429,False
2025-01-29,155.05,156.95,152.0,153.47,107116,False
2025-01-30,153.47,155.7,152.02,155.19,43768,False
2025-01-31,154.99,158.41,150.0,157.67,242692,False
2025-02-03,157.93,164.0,157.0,162.08,365139,False
2025-02-04,162.08,165.0,162.0,162.95,187594,False
2025-02-06,165.0,165.0,158.21,163.7,107343,False
2025-02-07,162.01,164.67,162.0,163.4,138318,False
2025-02-10,165.0,165.0,160.5,162.83,99928,False
2025-02-11,161.11,165.5,161.11,163.05,47388,False
2025-02-12,165.88,165.88,163.0,163.51,55348,False
2025-02-13,164.99,164.99,163.0,163.37,33060,False
2025-02-14,162.56,166.0,161.0,161.87,110780,False
2025-02-17,163.0,163.5,161.55,162.94,182259,False
2025-02-18,161.0,163.98,160.15,163.28,24698,False
2025-02-19,161.5,164.28,161.5,163.0,18074,False
2025-02-20,163.48,168.0,161.62,163.76,170509,False
2025-02-21,164.01,167.98,161.85,162.09,139110,False
2025-02-24,163.98,163.98,160.61,161.52,32409,False
2025-02-25,160.3,163.51,160.3,162.0,137211,False
2025-02-26,161.11,162.7,158.0,160.01,103087,False
2025-02-27,160.0,161.89,157.0,160.0,97413,False
2025-02-28,158.11,161.7,156.0,157.32,76857,False
2025-03-03,159.8,159.8,155.0,157.02,60405,False
2025-03-04,155.29,158.0,155.29,156.73,19737,False
2025-03-05,157.0,159.9,156.1,159.45,514868,False
2025-03-06,159.25,165.98,159.25,165.21,349753,False
2025-03-07,166.0,171.0,165.1,170.12,1038055,False
2025-03-10,170.5,170.75,167.4,167.77,93892,False
2025-03-11,167.0,167.0,161.99,162.1,205101,False
2025-03-12,162.1,163.85,161.56,162.21,77895,False
2025-03-13,163.0,163.0,161.0,161.45,115077,False
2025-03-14,161.4,165.0,160.0,160.93,52869,False
2025-03-17,160.93,163.0,159.0,159.23,198135,False
2025-03-18,160.98,162.5,158.5,158.93,174735,False
2025-03-19,161.48,161.48,158.0,159.03,96704,False
2025-03-20,160.0,160.5,157.91,158.29,156408,False
2025-03-21,159.0,160.07,158.61,159.85,49884,False
2025-03-24,160.0,164.0,159.0,161.45,282174,False
2025-03-25,159.2,162.5,159.0,159.22,60616,False
2025-03-26,161.5,162.0,158.76,159.93,118352,False
2025-03-27,159.55,161.74,157.1,160.31,178067,False
2025-04-03,160.5,163.0,159.01,161.01,170792,False
2025-04-04,162.0,163.48,159.0,159.23,178206,False
2025-04-07,159.55,160.5,145.06,150.9,344907,False
2025-04-08,154.99,159.99,150.15,159.79,607953,False
2025-04-09,158.0,162.0,151.0,158.67,148324,False
2025-04-10,161.0,161.0,158.67,160.22,122290,False
2025-04-11,157.07,161.49,156.5,157.56,42785,False
2025-04-14,158.3,160.5,156.0,160.01,45063,False
2025-04-15,156.55,161.85,156.55,159.53,40649,False
2025-04-16,159.99,160.9,152.08,153.21,167650,False
2025-04-17,153.0,154.49,150.0,152.8,94791,False
2025-04-18,156.0,163.72,152.5,158.69,501846,False
2025-04-21,161.96,161.96,157.0,159.25,66867,False
2025-04-22,160.0,160.0,157.11,157.78,48955,False
2025-04-23,157.5,158.64,155.16,155.99,74100,False
2025-04-24,155.0,155.5,150.0,150.82,123680,False
2025-04-25,150.61,153.0,146.5,149.2,141195,False
2025-04-28,149.0,151.0,147.0,150.15,119808,False
2025-04-29,151.0,151.0,140.6,143.48,478607,False
2025-04-30,143.57,143.57,137.0,137.46,179628,False
2025-05-02,139.99,142.0,139.02,140.26,43417,False
2025-05-05,140.0,142.95,138.8,142.0,49969,False
2025-05-06,143.0,144.84,142.0,143.0,150362,False
2025-05-07,130.1,140.5,130.0,133.37,157850,False
2025-05-08,133.5,137.48,120.03,120.16,241343,False
2025-05-09,125.0,132.18,119.99,131.44,676079,False
2025-05-12,144.0,144.58,137.0,144.58,560014,False
2025-05-13,148.0,148.0,141.65,142.87,101249,False
2025-05-14,144.0,145.49,140.2,143.6,95841,False
2025-05-15,144.99,147.25,144.49,144.97,120390,False
2025-05-16,145.02,158.44,145.02,153.29,727141,False
2025-05-19,153.29,161.0,150.25,158.15,617107,False
2025-05-20,160.0,160.35,155.0,159.99,178044,False
2025-05-21,156.5,159.99,156.5,158.52,43451,False
2025-05-22,158.02,160.0,155.01,155.51,61629,False
2025-05-23,155.51,155.51,152.02,153.68,29419,False
2025-05-26,154.09,155.87,152.01,153.84,19188,False
2025-05-27,154.5,154.5,153.02,153.9,7089,False
2025-05-29,154.7,168.4,153.05,164.41,1099565,False
2025-05-30,165.97,167.0,162.81,163.12,221385,False
2025-06-02,162.51,165.5,162.51,164.54,273183,False
2025-06-03,165.0,179.9,164.0,178.3,1354642,False
2025-06-04,179.5,180.45,171.0,174.89,541260,False
2025-06-05,173.0,175.8,171.5,173.64,122536,False
2025-06-10,173.65,184.0,173.61,180.12,1162196,False
2025-06-11,184.0,185.5,177.2,178.35,833650,False
2025-06-12,178.11,179.9,172.06,174.2,169969,False
2025-06-13,170.1,171.0,165.15,166.22,135903,False
2025-06-16,166.23,171.5,165.5,168.95,49030,False
2025-06-17,166.11,169.0,165.5,166.4,173131,False
2025-06-18,167.5,167.5,160.0,160.45,128000,False
2025-06-19,162.9,164.98,160.01,160.14,126762,False
2025-06-20,160.0,164.59,159.5,160.5,192504,False
2025-06-23,160.0,160.0,153.05,154.86,125559,False
2025-06-24,167.0,169.39,160.13,164.3,197129,False
2025-06-25,162.45,167.0,162.0,162.9,81506,False
2025-06-26,163.25,167.0,163.0,166.02,191537,False
2025-06-27,166.5,171.66,165.5,167.59,142107,False
2025-06-30,168.5,179.5,166.3,177.01,655203,False
2025-07-01,178.5,182.5,178.0,181.5,809395,False
2025-07-02,181.7,182.99,177.45,177.81,308288,False
2025-07-03,179.97,195.59,178.0,194.0,2309832,False
2025-07-04,193.99,194.7,190.5,192.68,238666,False
2025-07-07,194.98,199.0,191.25,193.19,684626,False
2025-07-08,193.0,193.19,188.0,190.37,187202,False
2025-07-09,191.9,192.0,184.72,186.31,160690,False
2025-07-10,186.0,194.85,185.11,188.47,658879,False
2025-07-11,188.0,195.0,187.0,193.99,264731,False
2025-07-14,193.5,196.1,189.55,190.07,315615,False
2025-07-15,190.01,192.0,185.5,186.09,133489,False
2025-07-16,185.01,189.89,183.0,188.26,189905,False
2025-07-17,188.1,191.9,186.9,187.11,481756,False
2025-07-18,189.85,189.85,180.01,182.1,203768,False
2025-07-21,182.0,185.5,179.0,183.92,181916,False
2025-07-22,183.5,185.5,183.0,183.08,99051,False
2025-07-23,184.0,184.0,180.5,182.1,59050,False
2025-07-24,182.1,183.95,179.0,180.06,259590,False
2025-07-25,181.25,185.0,181.01,184.24,623422,False
2025-07-28,185.9,195.5,184.25,191.14,1271881,False
2025-07-29,192.0,193.49,185.01,185.88,112043,False
2025-07-30,185.0,187.99,182.0,182.33,101268,False
2025-07-31,182.33,184.99,179.4,179.87,46601,False
2025-08-01,182.52,184.49,175.8,178.32,106666,False
2025-08-04,178.0,184.0,176.71,183.35,106574,False
2025-08-05,183.0,183.9,180.5,181.16,87048,False
2025-08-06,181.17,182.0,176.66,177.71,140462,False
2025-08-07,179.0,179.5,177.0,178.0,112525,False
2025-08-08,179.0,183.0,178.0,180.01,255090,False
2025-08-11,178.61,181.5,178.13,178.86,79991,False
2025-08-12,178.5,194.5,178.5,191.09,834908,False
2025-08-13,191.11,193.0,185.71,186.37,209993,False
2025-08-15,185.01,194.22,185.01,189.72,660972,False
2025-08-18,186.15,194.5,186.15,193.66,418191,False
2025-08-19,194.0,208.99,194.0,199.32,1497580,False
2025-08-20,199.0,205.25,199.0,201.0,798537,False
2025-08-21,201.5,204.25,190.01,193.91,452885,False
2025-08-22,192.0,197.5,187.02,195.66,380992,False
2025-08-25,195.0,195.0,192.05,192.4,148170,False
2025-08-26,192.0,196.0,191.0,194.95,127977,False
2025-08-27,194.0,209.88,194.0,200.51,1010363,False
2025-08-28,201.01,210.0,196.6,201.03,602741,False
2025-08-29,201.03,210.0,201.03,207.86,659645,False
2025-09-01,211.0,224.89,209.11,221.67,791525,False
2025-09-02,223.99,226.0,218.2,219.96,218376,False
2025-09-03,222.0,222.0,211.5,217.82,302670,False
2025-09-04,216.0,221.0,212.51,213.48,128634,False
2025-09-05,213.48,214.99,212.0,213.96,116529,False
2025-09-08,213.5,232.89,213.5,229.54,1091712,False
2025-09-09,232.0,233.9,221.2,227.04,451705,False
2025-09-10,227.0,229.49,222.11,227.77,157967,False
2025-09-11,229.5,232.0,227.51,229.96,533357,False
2025-09-12,227.0,249.0,223.18,229.58,459795,False
2025-09-15,230.05,245.0,229.0,243.41,886329,False
2025-09-16,240.0,240.0,234.0,237.52,88226,False
